id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
444,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}]",,2023-10-03 13:53:23.915,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3098 Main St"", ""country"": ""Spain"", ""zipCode"": ""82274""}",2023-10-03 16:43:50.292,pending,,,,715.9,0,0,0,38,3
445,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}]",,2023-03-26 03:34:56.037,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7048 Main St"", ""country"": ""Brazil"", ""zipCode"": ""60289""}",2023-04-09 01:45:18.59,cancelled,,,,89.97,0,0,0,43,3
446,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2023-03-02 12:50:17.383,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9315 Main St"", ""country"": ""Spain"", ""zipCode"": ""65216""}",2023-03-07 22:41:15.992,cancelled,,,,99.96,0,0,0,40,3
447,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2025-07-09 22:53:26.068,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2268 Main St"", ""country"": ""Mexico"", ""zipCode"": ""74352""}",2025-07-18 13:44:27.749,pending,,,,137.97,0,0,0,32,3
448,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}]",,2023-01-06 11:06:26.902,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9171 Main St"", ""country"": ""Canada"", ""zipCode"": ""99049""}",2023-01-06 21:39:24.767,pending,,,,569.91,0,0,0,39,3
449,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}]",,2025-05-14 23:14:25.576,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9371 Main St"", ""country"": ""Mexico"", ""zipCode"": ""98590""}",2025-05-27 13:10:16.878,processing,,,,639.9100000000001,0,0,0,31,3
450,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}]",,2024-04-14 07:38:13.213,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4660 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""16395""}",2024-04-20 21:05:42.018,pending,,,,34.99,0,0,0,38,3
451,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}]",,2025-07-18 17:36:43.03,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8850 Main St"", ""country"": ""Brazil"", ""zipCode"": ""77040""}",2025-07-20 01:14:11.012,shipped,,,,627.91,0,0,0,33,3
582,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2025-03-19 01:43:14.002,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""986 Main St"", ""country"": ""France"", ""zipCode"": ""53899""}",2025-03-25 23:38:34.517,delivered,,,,129.98,0,0,0,34,3
452,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}]",,2023-03-04 11:46:46.801,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4238 Main St"", ""country"": ""Spain"", ""zipCode"": ""40613""}",2023-03-12 21:15:19.929,delivered,,,,342.91,0,0,0,33,3
453,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}]",,2025-06-16 15:54:00.817,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3516 Main St"", ""country"": ""United States"", ""zipCode"": ""39453""}",2025-06-26 05:27:01.712,shipped,,,,312.92,0,0,0,34,3
454,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2024-09-20 16:16:50.315,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6845 Main St"", ""country"": ""Spain"", ""zipCode"": ""50465""}",2024-09-25 07:32:17.09,delivered,,,,74.97,0,0,0,34,3
455,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}]",,2023-08-25 08:49:20.522,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""40 Main St"", ""country"": ""France"", ""zipCode"": ""28076""}",2023-08-27 15:41:33.096,delivered,,,,619.96,0,0,0,41,3
456,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2024-12-19 03:07:10.719,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""200 Main St"", ""country"": ""Australia"", ""zipCode"": ""74131""}",2024-12-23 16:37:36.346,processing,,,,414.89,0,0,0,41,3
457,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}]",,2025-02-16 18:24:32.603,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5957 Main St"", ""country"": ""Germany"", ""zipCode"": ""21126""}",2025-02-28 15:22:44.209,delivered,,,,331.92,0,0,0,37,3
458,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}]",,2024-08-28 04:00:52.058,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8588 Main St"", ""country"": ""Germany"", ""zipCode"": ""26028""}",2024-09-07 09:50:45.268,delivered,,,,124.96,0,0,0,35,3
459,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2023-01-20 11:57:17.644,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5263 Main St"", ""country"": ""Brazil"", ""zipCode"": ""25054""}",2023-01-29 22:22:40.134,cancelled,,,,221.96,0,0,0,40,3
460,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}]",,2023-01-11 03:19:58.26,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4995 Main St"", ""country"": ""United States"", ""zipCode"": ""73777""}",2023-01-23 03:57:09.251,delivered,,,,19.99,0,0,0,41,3
461,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2023-04-23 20:26:15.231,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8282 Main St"", ""country"": ""France"", ""zipCode"": ""45713""}",2023-04-27 18:30:11.816,delivered,,,,695.95,0,0,0,45,3
462,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2023-03-25 16:32:16.411,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4447 Main St"", ""country"": ""Mexico"", ""zipCode"": ""62593""}",2023-04-04 21:39:16.66,delivered,,,,507.89,0,0,0,37,3
463,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2024-05-20 20:54:05.952,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9537 Main St"", ""country"": ""Japan"", ""zipCode"": ""97469""}",2024-05-30 07:10:56.321,delivered,,,,457.9400000000001,0,0,0,35,3
464,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2024-07-04 17:54:16.509,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7367 Main St"", ""country"": ""France"", ""zipCode"": ""16443""}",2024-07-07 16:15:59.566,processing,,,,72.96,0,0,0,42,3
465,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}]",,2024-05-06 14:54:57.887,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""908 Main St"", ""country"": ""Canada"", ""zipCode"": ""77210""}",2024-05-07 10:36:42.269,shipped,,,,314.97,0,0,0,35,3
466,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2025-02-22 03:23:38.556,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9404 Main St"", ""country"": ""Germany"", ""zipCode"": ""60304""}",2025-02-24 20:54:52.943,pending,,,,55.98,0,0,0,45,3
467,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}]",,2025-04-21 09:36:31.496,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5625 Main St"", ""country"": ""Canada"", ""zipCode"": ""81291""}",2025-05-02 12:38:30.579,shipped,,,,199.96,0,0,0,37,3
468,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}]",,2023-06-18 04:04:45.757,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7695 Main St"", ""country"": ""Canada"", ""zipCode"": ""41737""}",2023-06-23 02:44:40.145,cancelled,,,,179.98,0,0,0,32,3
469,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}]",,2024-07-06 22:32:40.553,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1927 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""67182""}",2024-07-10 14:23:18.715,delivered,,,,501.93,0,0,0,43,3
470,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2024-01-25 12:18:45.678,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5203 Main St"", ""country"": ""Germany"", ""zipCode"": ""49266""}",2024-01-30 04:28:17.97,delivered,,,,144.95,0,0,0,41,3
471,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2023-09-16 23:08:21.619,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6943 Main St"", ""country"": ""Mexico"", ""zipCode"": ""69385""}",2023-09-26 19:55:16.195,cancelled,,,,259.98,0,0,0,35,3
472,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}]",,2025-01-27 16:01:36.108,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3842 Main St"", ""country"": ""France"", ""zipCode"": ""38386""}",2025-02-02 14:22:42.017,delivered,,,,499.91,0,0,0,31,3
473,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}]",,2024-02-20 00:53:11.691,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6949 Main St"", ""country"": ""Mexico"", ""zipCode"": ""35902""}",2024-02-27 12:36:16.097,cancelled,,,,256.93,0,0,0,31,3
474,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2023-10-02 22:04:19.134,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4974 Main St"", ""country"": ""France"", ""zipCode"": ""19660""}",2023-10-05 20:40:00.419,cancelled,,,,471.94,0,0,0,45,3
475,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2025-04-29 06:56:25.175,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""521 Main St"", ""country"": ""Australia"", ""zipCode"": ""44512""}",2025-05-03 04:16:15.037,processing,,,,299.96,0,0,0,37,3
476,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2023-11-01 08:33:16.522,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""318 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""24512""}",2023-11-02 09:41:49.901,delivered,,,,459.95,0,0,0,45,3
477,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2024-01-23 16:55:02.575,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1884 Main St"", ""country"": ""Brazil"", ""zipCode"": ""25153""}",2024-02-01 04:59:56.924,processing,,,,89.99,0,0,0,34,3
478,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}]",,2024-05-11 12:44:48.061,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7657 Main St"", ""country"": ""Mexico"", ""zipCode"": ""35431""}",2024-05-20 16:37:05.682,shipped,,,,134.94,0,0,0,38,3
479,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}]",,2024-09-05 05:24:21.041,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8496 Main St"", ""country"": ""Canada"", ""zipCode"": ""54996""}",2024-09-19 00:14:42.569,delivered,,,,775.8999999999999,0,0,0,39,3
480,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}]",,2024-03-13 00:44:27.976,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8630 Main St"", ""country"": ""Germany"", ""zipCode"": ""56220""}",2024-03-14 04:33:47.218,shipped,,,,486.91,0,0,0,39,3
481,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}]",,2023-10-07 07:36:30.978,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5501 Main St"", ""country"": ""Germany"", ""zipCode"": ""78134""}",2023-10-12 10:33:55.76,shipped,,,,269.97,0,0,0,35,3
482,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2023-06-04 12:50:08.375,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4977 Main St"", ""country"": ""Brazil"", ""zipCode"": ""64411""}",2023-06-13 10:48:45.665,delivered,,,,349.96,0,0,0,34,3
483,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}]",,2024-05-02 11:48:48.35,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4021 Main St"", ""country"": ""Japan"", ""zipCode"": ""88957""}",2024-05-03 22:13:15.122,delivered,,,,225.96,0,0,0,42,3
484,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2024-07-11 21:09:09.294,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8089 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""36190""}",2024-07-14 15:14:47.816,pending,,,,847.8800000000001,0,0,0,36,3
485,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2023-07-15 08:21:39.452,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1737 Main St"", ""country"": ""Spain"", ""zipCode"": ""37616""}",2023-07-19 08:03:26.435,cancelled,,,,857.8900000000001,0,0,0,37,3
486,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2025-04-20 21:25:03.02,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2744 Main St"", ""country"": ""Canada"", ""zipCode"": ""89503""}",2025-04-25 23:14:46.14,shipped,,,,619.89,0,0,0,34,3
